label,text
0,缺点多多：滑盖特松，稍微用力量就滑开了；内存太小，没有扩展空间；接听音量太小，公共场所无法使用；摄像效果特差；电池待机时间太短，两天就完；不支持中文文件名，（杭州生产，怎么象私货？）
0,ddr3的内存实在是浪费，升级内存也很贵。驱动在光盘里都有，就是要自己找对应的，找错了容易蓝屏。
1,1.前台服务人员很有礼貌与热情。2.定的是大床房，房间空间和格局不错，就是地毯有点脏，冰箱的声音晚上有点吵。3.地点对于晚上想泡酒吧的游客很适合。4.酒店周边很多不错的小饭店。5.这个价位，姑苏的信价比不错。下次还要住这里。
0,文笔一般，写得也一般，史料也不详细，网上评论言过其实，业余作者玩票性质。不建议购买，下载看就可以了！
1,《小狗钱钱》是我一个好朋友推荐并且送给我的，并且说就把它放在枕边 随时阅读，我抱着这样的想法一气呵成读完 觉得译者的语言翻译的很准确，没有多少翻译痕迹，（我通常不喜欢读翻译过来的书）并且语言形象生动，故事易于理解，令人身临其境，有不少借鉴意义，如果能够仔细的按照这个试试做做，（重在领会精神），会有不错的效果。正打算读第二遍。 推荐
1,一直以为很了解女性的思想，但是看过了张小娴的散文之后才发现对女人真的一无所知，尤其是对于爱情。现在还爱着一个女人，以为自己对她很了解，看过书之后才发现曾经对她做了很多错事，伤害了她很多次，现在她已经不在我身边了，但是为了真正了解她也好，为了自己不再别的女人身上犯同样的错误也好，我还是认认真真的读完了这四本书。希望她能知道我真的认识到我的改悔，即使再也没机会一起。对不起，我爱你。
0,"这本书好畅销啊,虽然平时不大喜欢看这方面内容的书,但在当当上看到这么多推荐读它的评论,也忍不住买一本来读读看了"
1,1、酒店环境不错，地理位置佳。到十全街、凤凰街挺方便的。属于闹中取静的那种。2、客房里设施齐全、干净，比较方便。卫浴设施也挺好的。插头挺多的，很好。房间很干净，也挺温馨的。3、自助餐还可以。美中不足之处：1、卫生纸的质量比较差。2、饭店里最好可以提供（自助）洗衣、干衣的服务。3、房间里的小冰箱效果不好，声音也比较响。反正不用，我就关掉了。总体感觉不错，性价比高，下次还来住。
0,卖家很好，很主动解决问题！就是快递顺丰出乎预料的垃圾！最后购物还是很愉快！质量很好！这价格值得！
0,"为什么玩魔兽争霸有的时候会卡?完流行蝴蝶剑直接显示不出来,甚至黑屏.512的显卡还这么垃圾?"
1,无比佩服小林老师，他凭着那颗热爱孩子、发现孩子的心去关心爱护巴学园的每一位学生。自己什么时候才能向像他那样善于发现孩子的美，而不是像现在开始教育工作时这样“眼里融不进一粒沙”。在小林老师心里，每一个孩子都是天真的，每一个孩子都是善良的，每一个孩子都有自由享受生活乐趣的权利，但我们现今的教育环境却很难给予孩子他们真正需要的~~~悲哀~
0,前台的197号服务员，是个大约四五十岁的中老年妇女，态度很差。入住登记的时候就一脸很不爽的样子，随时要跟我们吵架，句句都是在抱怨和指责，白眼一个接一个。我们忍了，但友情提醒以后来入住的旅客，对这里的服务期望值不用太高。另外，房间紧邻4环，噪音较大。
0,酒店太老旧了。走在地板上都有震动的感觉。厕所内的手纸就一点点。220的价格还不包早餐。最可气的是刷卡的话还要收2%的手续费，这也就算了。结帐的时候，服务员竟然说房费加手续费是224.4元，收你225元。我就觉得奇怪了，就算是四舍五入也不应该进位的。再说我们是刷卡消费，就算是1分钱我们也可以付的。在我们的争辩下她才说那好吧收你224.4元。太过分，随随便便就加收钱。对庐山宾馆的印象差差差。建议大家还是选择其他宾馆。反正上面有很多宾馆。价格比这个便宜的也多的是。
1,李遥策的写作功力是毋庸置疑的。无论从他的短篇小说还是他的这本长篇。给人都是一种新奇的感觉。但我个人更喜欢他的短篇小说。故事的叙事技巧更巧妙。长篇就看出作者很努力的阐述，可摆脱不了大量的空泛文字堆砌的沉重。但作为他的第一本长篇，还是很用心的。期待能突破《爱情小说》《游离在故事中的生活中的你的故事与生活》那样的文章。作为他的一名粉丝，还是一直对其一如既往的支持。
0,看这本书有种感觉就是作者在苦口婆心的告戒读者如何如何，为了证明她说的是对的，然后举一堆自己身边女性的例子来自圆其说。内容很空洞，说话很苍白无力。感觉没什么深度，我比较后悔买了这本书，不会再看第2次了。
1,"这书我是被迫买的,没法子啊.我家老师命令的.东西是满有用的.内容枯燥是任何练习曲的书都无可避免的,台上一分钟,台下十年功啊.整本书都是各种指法练习.条条都是该练的.会对提高基本功有很大帮助.书是按指法分类的.每种都有若干条,大家可以慢慢练.没有好的基本功,只想追求速度,到真正高难度的曲子就会力不从心的.PS:书每条练习曲都是简铺和五线谱对照的.对各个程度都是满方便的."
1,"说实在的,作者出的那四本书都不错,这一个九项关键技术我基本已经看完了,正进行复买阶段,书中的内容通俗易懂,且实用性很强,价钱也很合理,其他的三本书我也都有购买,也都有很用心的看,在这里我想说一声:?赵老师,您辛苦了,书真的很棒!篇篇都是很精彩!~~?另外我还想说,我期待您的下一个作品,希望您可以出一本函数书,到时记得通知我,我一定会购买,也一定会用心去看,再说一声:?您辛苦了,期待您的下一力作!~~?"
1,个人意见觉得比《Y的悲剧》更好看，虽然Y也很经典，但是个人觉得此书的推理性极强，在本人看过的所有推理小说中，这本是最符合推理经典的，因为往往很多推理小说的书中推理部分并不是占很多或很重，有的事注重剧情，有的注重破案过程的侦查，当然这也很好，但是能像这本《X的悲剧》这样既注重紧张的剧情又有经典的推理的，确实不多！经典！
0,内存能在大点 最好是配置2G的。。加内存比较难 要拆电池 还有风扇声音有点大。
1,这本书从制作上面来说是无懈可击的，印刷精美，厚厚一本才二十多块钱！可以作为风水的入门书籍，对风水学的基本原理和各家风水学说的状况有一个初步映像。但要深入必须挑选一个门派的专业的书籍做专门的研究，毕竟风水是分流派的，不可能像个大杂烩！各家各派的观点有时候是互相矛盾的，只有在精通一家风水学说的前提下才能去取长补短，不过到那个时候就已经是大师的境界了，呵呵！
0,屏幕边框太宽，宽的稍有点夸张，顶部，左右两侧，风扇还是有点响，不知道什么原因，反正我使用中风扇一直响，不是很大，胆也不小
1,俺使用这个家伙有一段时间了，由于这款机型是小日本设计的，处理器控制器性能较高，双处理器带来最直接的好处就是，操作速度快，当你发一条短信或者选择一个功能的时候，有没发现特别慢，总是处理中呢？内彩屏220×176象素，我先开始不觉得有什么好，后来和朋友们的手机一比确实我的手机非常清晰，色彩也比较好。NEC在TFT-LCD方面技术还不错！用了快半年了吧，没有出现死机和丢失数据想象。由于外壳圆掉地上四五次了吧，每次都摔成三块，装上去没问题。
0,看完不知道作者到底想说什么，想了解一下具体的方法结果一无所获，解决不了实际问题。
1,做工非常精致，可于进口的SONY小本媲美， 帮老婆选的，比自己的HP和朋友的DELL做工要好很多，超静音
1,"装完系统后,用起来速度还是可以的,关键拿在手里很轻,携带方便。"
0,信号不是很理想
1,蒙牛创造了奇迹!
1,装系统没向有些人说的那么困难 驱动也好弄，就是蓝牙驱动去官网下了个，官网布局不怎么地，找了半天才找到型号
0,因为太光滑了，所以容易留手印儿。有时，鱼和熊掌就是不能兼得。好在配了块布。 还有就是有点重，轻的就不是这个价格了。
0,显卡低级和其它配置不相符。另外就是运行预装的VISTA慢，真的是一分价钱一分货，看小黑比这配置低的运行VISTA都比这快多了。刚改XP了
0,介绍内容比较肤浅，关乎解决问题的办法一笔带过，基本是本用处不大的书。
0,抵制吃货！ 后来果然上了蒙牛酸奶。后座女士掏心掏肺地喝。
